asin,title,main_cat,category,item_id
0783241313,Man on the Moon VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",301
0783230486,How to Make an American Quilt,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",290
0783235380,Forces of Nature,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Comedy']",293
0783229712,I'll Be Yours VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",285
0783239408,Belleza Americana American Beauty  VHS,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Drama']",297
0783226993,The Getaway,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",271
078322947X,Sorcerer,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",283
0783235410,In Dreams,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'DreamWorks']",294
0783245130,Creature From the Black Lagoon VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Classics']",304
078322740X,Housesitter,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",275
0783243499,American Psycho VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",303
0783235615,Topaz VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",295
0783235674,Family Plot VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",296
0783116926,The Changeling,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",245
0783227922,Reality Bites,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",277
0783229399,Rollercoaster,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",282
0784001308,A Tale of Two Cities: Literary Masterpieces VHS,Movies & TV,"['Movies & TV', 'Art House & International', 'By Country', 'United Kingdom', 'Drama']",305
0784011370,Rambo 1: First Blood VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'Top Sellers']",310
078400949X,Littlest Angel VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",306
0784013470,Stir Of Echoes,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Horror']",315
0784011680,Chaplin,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'Lionsgate DVDs Under $15']",313
0784017808,Denise Austin - Hit the Spot:Sizzler VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'All Lionsgate Titles']",319
0784011532,Universal Soldier,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Robots & Androids']",311
0784017956,Denise Austin - Xtralite:Beginner's Aerobics VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'All Lionsgate Titles']",321
0784010331,Total Recall VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",307
0784017875,Denise Austin - Power Kickboxing VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'All Lionsgate Titles']",320
0784011249,Caught Up,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'Lionsgate DVDs Under $15']",309
0784017964,Denise Austin - Xtralite:Beginner's Tone Up VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'All Lionsgate Titles']",322
0784011648,On Golden Pond,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'Top Sellers']",312
0788600931,The Men Who Killed Kennedy VHS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Documentary']",323
0788606344,Doris Day Show Season 1,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Comedy']",324
0788810634,Belle's Magical World VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",327
0788812467,Old Yeller VHS,Movies & TV,"['Movies & TV', 'Disney Home Video', 'By Age', '3-6 Years']",330
0788821075,Pretty Woman VHS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",333
0788857746,Flightplan,Movies & TV,"['Movies & TV', 'Movies']",338
078885383X,Lilo &amp; Stitch 2: Stitch Has a Glitch,Movies & TV,"['Movies & TV', 'Walt Disney Studios Home Entertainment', 'All Disney Titles']",337
0788815474,Beloved,Movies & TV,"['Movies & TV', 'Walt Disney Studios Home Entertainment', 'Animated Movies']",332
078887148X,Enchanted,Movies & TV,"['Movies & TV', 'Movies']",342
078882273X,Winnie the Pooh and a Day for Eeyore VHS,Movies & TV,"['Movies & TV', 'Disney Home Video', 'Animated Characters', 'All Titles']",334
0788872796,Commander in Chief: The Inaugural Edition Part 2,Movies & TV,"['Movies & TV', 'Movies']",343
0788812262,Mary Poppins VHS,Movies & TV,"['Movies & TV', 'Disney Home Video', 'By Age', '3-6 Years']",328
0788860119,The Muppet Movie,Movies & TV,"['Movies & TV', '3-6 Years']",340
0788832182,Lilo &amp; Stitch,Movies & TV,"['Movies & TV', 'Movies']",335
0788802194,Cinderella Walt Disney's Masterpiece  VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",325
0788812424,Angels in the Endzone VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",329
0788861956,Desperate Housewives: Second Season the Extra Juicy Edition,Movies & TV,"['Movies & TV', 'TV']",341
0788832492,Who Framed Roger Rabbit,Movies & TV,"['Movies & TV', 'Studio Specials']",336
0788814664,Good Will Hunting,Movies & TV,"['Movies & TV', 'Studio Specials', 'Miramax Home Entertainment', 'Oscar Collection']",331
0790724960,"Double, Double, Toil &amp; Trouble VHS",Movies & TV,"['Movies & TV', 'Characters & Series', 'Mary-Kate & Ashley', 'All Titles']",344
0790732548,The Glimmer Man VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",366
0790732521,Michael Collins VHS,Movies & TV,"['Movies & TV', 'Art House & International', 'By Country', 'United Kingdom', 'Drama']",365
079073124X,Eraser VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Action & Adventure']",356
0790731266,Tin Cup VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",357
0790732181,One Flew Over the Cuckoo's Nest,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",362
0790729687,Interview With the Vampire,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",351
0790731215,World Without End VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Classics']",355
0790732300,Dirty Harry VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Action & Adventure']",363
0790733919,Cool Hand Luke VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",368
0790733226,Contact,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Aliens']",367
0790732432,Trojan War VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",364
0790729733,JFK Director's Cut,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",353
0790734419,Rosewood VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Drama']",370
0790725657,A Little Princess VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",345
0790729709,The Bodyguard Full Screen Edition,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",352
0790729342,The Road Warrior,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Sci-Fi Action']",346
0790729989,Seven,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",354
0790729377,A Streetcar Named Desire,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",347
0790729644,Unforgiven Snap Case,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",350
0790731797,South Central VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Drama']",360
0790733927,Dog Day Afternoon VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",369
0790729628,Blade Runner,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Futuristic']",349
0790732149,Murder at 1600,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",361
0790736063,Frankenstein Must Be Destroyed VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",374
0790739313,Why Do Fools Fall in Love,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",381
0790737744,Tightrope VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",379
0790740281,Defending Your Life VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Comedy']",382
079073463X,Ladyhawke VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Action & Adventure']",371
0790740664,Oh God Book 2 VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Comedy']",385
0790734737,Mad City,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",372
0790740451,Home Fries VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Comedy']",384
0790736977,Addams Family Reunion VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",377
0790740443,Soldier,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Futuristic']",383
0790737647,With Honors VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Drama']",378
0790731517,Grumpy Old Men,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",358
0790741288,Murder With Mirrors VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",389
079073608X,Dracula a.D. 1972 VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",375
0790743213,North by Northwest VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",394
0790741067,Mccabe &amp; Mrs. Miller VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",387
0790741644,A Perfect Murder VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",392
0790744813,On the Town VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Musicals']",398
0790743442,Yankee Doodle Dandy Classic Musicals Collection  VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",395
0790744929,Blonde Crazy VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",399
0790748193,Message in a Bottle VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",404
0790731614,Leo Tolstoy's Anna Karenina VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",359
0790750732,Tom Thumb,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Classics']",408
0790744236,They Were Expendable VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",396
0790751569,Bronco Billy Snap Case,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",411
0790748266,Pok&eacute;mon: The First Movie VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",405
079072961X,The Fugitive,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",348
0790741431,Track of the Cat VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",391
0790742462,Body Snatchers: The Invasion Continues,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Alien Invasion']",393
0790744546,Diner VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",397
0790750414,The Whole Nine Yards VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",407
0790734966,Sea Wolves VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",373
0790757354,Blazing Saddles,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",413
0790785366,A Summer Place,Movies & TV,"['Movies & TV', 'Movies']",414
0790737868,Badlands VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",380
079075181X,Grandma Got Run Over By a Reindeer VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",412
079079568X,Cat on a Hot Tin Roof,Movies & TV,"['Movies & TV', 'Movies']",415
0790745003,Footlight Parade VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",400
0790751445,Ready to Rumble,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",410
0790741296,Ten Little Indians: Agatha Christie Collection: Classic Mystery VHS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Mystery & Thrillers']",390
0790751143,The Enforcer VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Action & Adventure']",409
079074886X,Passage to Marseille VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",406
0790746387,All Through the Night VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",401
079074676X,Victor Victoria VHS,Movies & TV,"['Movies & TV', 'Art House & International', 'By Country', 'United Kingdom', 'Comedy']",402
0790736527,The Devil's Advocate VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",376
0792115465,John Wayne Collection VHS,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Classics']",418
0792151712,Titanic VHS,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Drama']",426
0792153456,King Creole VHS,Movies & TV,"['Movies & TV', 'Music Artists', 'Presley, Elvis']",429
0792143817,The First Wives Club,Movies & TV,"['Movies & TV', 'Movies']",419
0792146433,"Star Trek - Deep Space Nine, Episode 39: Blood Oath VHS",Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Action & Adventure']",423
0792102320,In Harm's Way VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",416
0792158202,Indiana Jones: Raiders of the Lost Ark VHS,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Action & Adventure']",434
0792157850,Indiana Jones and the Temple of Doom VHS,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Action & Adventure']",433
0792153189,Deep Impact VHS,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Action & Adventure']",428
0792145496,Breakdown VHS,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Action & Adventure']",421
0792146344,Rugrats - Thanksgiving VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",422
0792160347,American Gigolo,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Drama']",436
0792110188,El Dorado VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",417
0792160932,"Star Trek - The Original Series, Vol. 11, Episodes 21 &amp; 22: Tomorrow is Yesterday/ The Return of the Archons",Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy']",437
0792165039,TALENTED MR. RIPLEY,Movies & TV,"['Movies & TV', 'Movies']",438
0792171306,North Dallas Forty,Movies & TV,"['Movies & TV', 'Movies']",441
0792166736,The Next Best Thing,Movies & TV,"['Movies & TV', 'Music Artists', 'Manilow, Barry']",440
0792199405,"Have Gun, Will Travel: Season 1",Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Drama']",442
0792153677,"Blue's Clues - ABC's and 1,2,3's VHS",Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Musicals']",430
0792153685,Little Bear - Friends VHS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",431
